"localhour";"latitude";"longitude";"tz_offset";"summary";"ozone";"ozone_error";"temperature";"temperature_error";"dew_point";"dew_point_error";"humidity";"humidity_error";"visibility";"visibility_error";"apparent_temperature";"apparent_temperature_error";"pressure";"pressure_error";"wind_speed";"wind_speed_error";"cloud_cover";"cloud_cover_error";"wind_bearing";"precip_intensity";"precip_intensity_error";"precip_probability";"precip_type"
"2013-01-01 00:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;47.7;;45.2;;0.91;;5.36;;42.58;;1018.1;;11.83;;1;;12;0.0091;;0.9;"rain"
"2013-01-01 01:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;47.35;;43.05;;0.85;;8;;41.54;;1018.73;;13.92;;1;;11;0.0073;;0.57;"rain"
"2013-01-01 02:00:00-06";30.292432;-97.699662;-6;"Overcast";;;46.59;;42.81;;0.87;;8.04;;41.99;;1019.73;;9.54;;1;;4;0;;0;""
"2013-01-01 03:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;46.59;;42.72;;0.86;;5.54;;41.09;;1020.57;;12.14;;1;;9;0.0094;;0.44;"rain"
"2013-01-01 04:00:00-06";30.292432;-97.699662;-6;"Overcast";;;47.27;;43.6;;0.87;;6.1;;41.88;;1021.79;;12.35;;1;;3;0;;0;""
"2013-01-01 05:00:00-06";30.292432;-97.699662;-6;"Overcast";;;48.75;;43.88;;0.83;;6.53;;43.63;;1022.33;;12.72;;1;;3;0;;0;""
"2013-01-01 06:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;49.98;;42.77;;0.76;;6.67;;46.26;;1022;;9.29;;0.83;;1;0;;0;""
"2013-01-01 07:00:00-06";30.292432;-97.699662;-6;"Overcast";;;47.47;;41.23;;0.79;;6.74;;42.35;;1021.82;;11.65;;1;;358;0;;0;""
"2013-01-01 08:00:00-06";30.292432;-97.699662;-6;"Overcast";;;46.83;;40.5;;0.79;;8.02;;41.43;;1021.53;;12.03;;1;;348;0;;0;""
"2013-01-01 09:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;47.96;;39.48;;0.72;;10;;43.65;;1021.53;;9.63;;0.68;;1;0;;0;""
"2013-01-01 10:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;47.8;;38.84;;0.71;;9.85;;44.05;;1021.93;;8.08;;0.83;;4;0;;0;""
"2013-01-01 11:00:00-06";30.292432;-97.699662;-6;"Clear";;;48.17;;38.66;;0.69;;10;;44.01;;1022.23;;9.32;;0.2;;12;0;;0;""
"2013-01-01 12:00:00-06";30.292432;-97.699662;-6;"Clear";;;46.25;;38.8;;0.75;;10;;42.6;;1022.7;;7.16;;0.07;;12;0;;0;""
"2013-01-01 13:00:00-06";30.292432;-97.699662;-6;"Clear";;;44.8;;37.82;;0.76;;10;;40.97;;1023.33;;6.89;;0.23;;19;0;;0;""
"2013-01-01 14:00:00-06";30.292432;-97.699662;-6;"Clear";;;43.24;;37.08;;0.79;;10;;38.88;;1024.17;;7.3;;0.23;;20;0;;0;""
"2013-01-01 15:00:00-06";30.292432;-97.699662;-6;"Clear";;;42.05;;36.24;;0.8;;10;;36.93;;1024.33;;8.31;;0.23;;11;0;;0;""
"2013-01-01 16:00:00-06";30.292432;-97.699662;-6;"Clear";;;41.3;;34.86;;0.78;;10;;35.88;;1024.53;;8.6;;0.18;;10;0;;0;""
"2013-01-01 17:00:00-06";30.292432;-97.699662;-6;"Clear";;;40.73;;33.6;;0.75;;10;;33.63;;1024.8;;12.35;;0.18;;23;0;;0;""
"2013-01-01 18:00:00-06";30.292432;-97.699662;-6;"Clear";;;38.88;;31.96;;0.76;;9.85;;30.76;;1025.2;;13.9;;0;;18;0;;0;""
"2013-01-01 19:00:00-06";30.292432;-97.699662;-6;"Clear";;;37.19;;31.29;;0.79;;9.85;;30.22;;1025.33;;9.86;;0.18;;17;0;;0;""
"2013-01-01 20:00:00-06";30.292432;-97.699662;-6;"Clear";;;36.03;;29.61;;0.77;;9.85;;29.25;;1026.06;;8.93;;0.24;;9;0;;0;""
"2013-01-01 21:00:00-06";30.292432;-97.699662;-6;"Clear";;;35.19;;28.81;;0.77;;9.85;;28.69;;1026.4;;8.07;;0.24;;353;0;;0;""
"2013-01-01 22:00:00-06";30.292432;-97.699662;-6;"Clear";;;35.19;;28.08;;0.75;;9.85;;27.49;;1025.86;;10.39;;0.24;;4;0;;0;""
"2013-01-01 23:00:00-06";30.292432;-97.699662;-6;"Clear";;;34.51;;27.43;;0.75;;10;;27.85;;1026.03;;8.08;;0.24;;351;0;;0;""
"2013-01-02 00:00:00-06";30.292432;-97.699662;-6;"Clear";;;38.88;;31.96;;0.76;;9.85;;30.76;;1025.2;;13.9;;0;;18;0;;0;""
"2013-01-02 01:00:00-06";30.292432;-97.699662;-6;"Clear";;;37.19;;31.29;;0.79;;9.85;;30.22;;1025.33;;9.86;;0.18;;17;0;;0;""
"2013-01-02 02:00:00-06";30.292432;-97.699662;-6;"Clear";;;36.03;;29.61;;0.77;;9.85;;29.25;;1026.06;;8.93;;0.24;;9;0;;0;""
"2013-01-02 03:00:00-06";30.292432;-97.699662;-6;"Clear";;;35.19;;28.81;;0.77;;9.85;;28.69;;1026.4;;8.07;;0.24;;353;0;;0;""
"2013-01-02 04:00:00-06";30.292432;-97.699662;-6;"Clear";;;35.19;;28.08;;0.75;;9.85;;27.49;;1025.86;;10.39;;0.24;;4;0;;0;""
"2013-01-02 05:00:00-06";30.292432;-97.699662;-6;"Clear";;;34.51;;27.43;;0.75;;10;;27.85;;1026.03;;8.08;;0.24;;351;0;;0;""
"2013-01-02 06:00:00-06";30.292432;-97.699662;-6;"Clear";;;34.51;;26.53;;0.72;;10;;28.61;;1026.6;;6.87;;0;;348;0;;0;""
"2013-01-02 07:00:00-06";30.292432;-97.699662;-6;"Clear";;;34.51;;26.76;;0.73;;10;;27.99;;1026.66;;7.85;;0.24;;354;0;;0;""
"2013-01-02 08:00:00-06";30.292432;-97.699662;-6;"Clear";;;34.51;;27.2;;0.74;;9.85;;27.16;;1027.36;;9.36;;0.24;;351;0;;0;""
"2013-01-02 09:00:00-06";30.292432;-97.699662;-6;"Clear";;;35.7;;27.12;;0.71;;9.66;;27.75;;1027.8;;11.23;;0.24;;355;0;;0;""
"2013-01-02 10:00:00-06";30.292432;-97.699662;-6;"Clear";;;36.85;;27.39;;0.68;;9.85;;30.13;;1028.16;;9.19;;0.24;;356;0;;0;""
"2013-01-02 11:00:00-06";30.292432;-97.699662;-6;"Clear";;;38.27;;27.64;;0.65;;9.66;;31.55;;1028.32;;9.89;;0.24;;349;0;;0;""
"2013-01-02 12:00:00-06";30.292432;-97.699662;-6;"Clear";;;39.51;;27.59;;0.62;;10;;32.9;;1027.2;;10.31;;0;;8;0;;0;""
"2013-01-02 13:00:00-06";30.292432;-97.699662;-6;"Clear";;;40.35;;27.82;;0.61;;10;;33.49;;1026.36;;11.47;;0.24;;356;0;;0;""
"2013-01-02 14:00:00-06";30.292432;-97.699662;-6;"Clear";;;41.91;;27.35;;0.56;;10;;36.18;;1025.43;;9.61;;0.24;;352;0;;0;""
"2013-01-02 15:00:00-06";30.292432;-97.699662;-6;"Clear";;;43.17;;27.47;;0.54;;10;;37.16;;1025.09;;11.07;;0.24;;4;0;;0;""
"2013-01-02 16:00:00-06";30.292432;-97.699662;-6;"Clear";;;43.34;;27.37;;0.53;;10;;38.61;;1025.26;;8.09;;0.24;;8;0;;0;""
"2013-01-02 17:00:00-06";30.292432;-97.699662;-6;"Clear";;;42.93;;27.59;;0.54;;10;;39.16;;1025.3;;6.14;;0.24;;11;0;;0;""
"2013-01-02 18:00:00-06";30.292432;-97.699662;-6;"Clear";;;41;;28.93;;0.62;;10;;37.66;;1025.7;;4.98;;0;;21;0;;0;""
"2013-01-02 19:00:00-06";30.292432;-97.699662;-6;"Clear";;;40.49;;29.68;;0.65;;10;;37.98;;1026.2;;3.9;;0.18;;44;0;;0;""
"2013-01-02 20:00:00-06";30.292432;-97.699662;-6;"Clear";;;39.47;;29.85;;0.68;;10;;35.89;;1026.96;;4.95;;0.18;;35;0;;0;""
"2013-01-02 21:00:00-06";30.292432;-97.699662;-6;"Clear";;;38.47;;30;;0.71;;10;;35.16;;1027.06;;4.43;;0.24;;34;0;;0;""
"2013-01-02 22:00:00-06";30.292432;-97.699662;-6;"Clear";;;36.58;;29.57;;0.75;;10;;36.58;;1027.23;;2.91;;0.18;;10;0;;0;""
"2013-01-02 23:00:00-06";30.292432;-97.699662;-6;"Clear";;;34.82;;28.61;;0.78;;10;;31.47;;1028.13;;3.87;;0.18;;348;0;;0;""
"2013-01-03 00:00:00-06";30.292432;-97.699662;-6;"Clear";;;33.9;;28.39;;0.8;;9.66;;33.9;;1028;;2.48;;0;;354;0;;0;""
"2013-01-03 01:00:00-06";30.292432;-97.699662;-6;"Clear";;;32.92;;27.68;;0.81;;9.26;;28.51;;1028.03;;4.61;;0.07;;341;0;;0;""
"2013-01-03 02:00:00-06";30.292432;-97.699662;-6;"Clear";;;30.55;;26.32;;0.84;;9.45;;24.15;;1028.03;;6.44;;0.07;;357;0;;0;""
"2013-01-03 03:00:00-06";30.292432;-97.699662;-6;"Clear";;;32.61;;27.54;;0.81;;9.66;;28.07;;1028.33;;4.7;;0.18;;352;0;;0;""
"2013-01-03 04:00:00-06";30.292432;-97.699662;-6;"Clear";;;31.8;;26.51;;0.81;;9.66;;27.74;;1028.53;;4.1;;0.07;;356;0;;0;""
"2013-01-03 05:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;32.81;;27.43;;0.8;;9.66;;28.74;;1028.7;;4.26;;0.89;;336;0;;0;""
"2013-01-03 06:00:00-06";30.292432;-97.699662;-6;"Overcast";;;33.42;;27.27;;0.78;;9.66;;33.42;;1029.6;;0.99;;1;;340;0;;0;""
"2013-01-03 07:00:00-06";30.292432;-97.699662;-6;"Overcast";;;34.07;;28.76;;0.81;;9.66;;29.51;;1030.13;;4.99;;0.95;;343;0;;0;""
"2013-01-03 08:00:00-06";30.292432;-97.699662;-6;"Overcast";;;35.29;;27.42;;0.73;;9.63;;30.53;;1030.67;;5.5;;0.98;;349;0;;0;""
"2013-01-03 09:00:00-06";30.292432;-97.699662;-6;"Overcast";;;37.56;;27.98;;0.68;;9.63;;32.35;;1031.27;;6.76;;0.94;;14;0;;0;""
"2013-01-03 10:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;40.69;;28.08;;0.6;;9.85;;34.75;;1031.83;;9.43;;0.79;;20;0;;0;""
"2013-01-03 11:00:00-06";30.292432;-97.699662;-6;"Overcast";;;43.58;;28.44;;0.55;;10;;38.72;;1031.93;;8.47;;0.98;;7;0;;0;""
"2013-01-03 12:00:00-06";30.292432;-97.699662;-6;"Overcast";;;43.47;;28.99;;0.56;;9.85;;38.78;;1031.8;;8.07;;1;;19;0;;0;""
"2013-01-03 13:00:00-06";30.292432;-97.699662;-6;"Overcast";;;44.83;;29.5;;0.55;;10;;39.53;;1030.56;;10.27;;0.96;;2;0;;0;""
"2013-01-03 14:00:00-06";30.292432;-97.699662;-6;"Overcast";;;45.68;;29.42;;0.53;;10;;40.47;;1029.93;;10.58;;1;;2;0;;0;""
