"eventid";"eventdate";"eventtype";"notes"
1;"2013-06-20 16:00:00-05";"Critical Peak Pricing";"Day-Ahead ERCOT Peak Demand: 57,968 MW, Forecast High: 97F"
2;"2013-06-26 16:00:00-05";"Critical Peak Pricing";"Day-Ahead ERCOT Peak Demand: 63,161 MW, Forecast High: 99F"
3;"2013-06-28 16:00:00-05";"Critical Peak Pricing";"Day-Ahead ERCOT Peak Demand: 64,659 MW, Forecast High: 103F"
4;"2013-07-24 16:00:00-05";"Critical Peak Pricing";"Day-Ahead ERCOT Peak Demand: 63,161 MW, Forecast High: 99F"
5;"2013-07-26 16:00:00-05";"Critical Peak Pricing";"Day-Ahead ERCOT Peak Demand: 60,626 MW, Forecast High: 101F"
6;"2013-08-01 16:00:00-05";"Critical Peak Pricing";"Day-Ahead ERCOT Peak Demand: 65,566 MW, Forecast High: 100F"
7;"2013-08-07 16:00:00-05";"Critical Peak Pricing";"Day-Ahead ERCOT Peak Demand: 67,770 MW, Forecast High: 103F"
8;"2013-08-08 16:00:00-05";"Critical Peak Pricing";"Day-Ahead ERCOT Peak Demand: 66,748 MW, Forecast High: 103F"
11;"2013-09-05 16:00:00-05";"Critical Peak Pricing";"Day-Ahead ERCOT Peak Demand: 62,757 MW, Forecast High: 99F"
10;"2013-08-30 16:00:00-05";"Critical Peak Pricing";"Day-Ahead ERCOT Peak Demand: 64,113 MW, Forecast High: 102F"
9;"2013-08-29 16:00:00-05";"Critical Peak Pricing";"Day-Ahead ERCOT Peak Demand: 62,766 MW, Forecast High: 100F"
12;"2013-09-13 16:00:00-05";"Critical Peak Pricing";"Forecast High: 98F Day-Ahead ERCOT Peak Demand: 61,568 MW"
-1;"2013-10-31 18:00:00-05";"Wind Notification";"Pricing Group Only"
-2;"2014-03-03 17:00:00-06";"Wind Notification";"Pricing Group Only"
14;"2014-06-30 16:00:00-05";"Critical Peak Pricing";"Forecast High: 96F, Day Ahead ERCOT Peak Demand: (not currently available)"
15;"2014-07-02 16:00:00-05";"Critical Peak Pricing";"Forecast High: 97F, Day Ahead ERCOT Peak Demand: 59,257 MW"
16;"2014-07-14 16:00:00-05";"Critical Peak Pricing";"Forecast High: 98F, ERCOT Day Ahead: Not available"
17;"2014-07-24 16:00:00-05";"Critical Peak Pricing";"Forecast High: 100F, Day Ahead ERCOT Peak Demand: 63,688 MW"
19;"2014-08-08 17:00:00-05";"Critical Peak Pricing";"Forecast High: 101F, Day Ahead ERCOT Peak Demand: 65,761 MW"
21;"2014-08-19 16:00:00-05";"Critical Peak Pricing";"Forecast High: 101F, Day Ahead ERCOT Peak Demand: (not currently available)"
22;"2014-08-21 16:00:00-05";"Critical Peak Pricing";"Forecast High: 101F, Day Ahead ERCOT Peak Demand: 62,191 MW"
23;"2014-08-26 16:00:00-05";"Critical Peak Pricing";"Forecast High: 100F, Day Ahead ERCOT Peak Demand: 64,514 MW"
24;"2014-09-03 16:00:00-05";"Critical Peak Pricing";"Forecast High: 96F, Day Ahead ERCOT Peak Demand: 61,356 MW"
25;"2014-09-09 16:00:00-05";"Critical Peak Pricing";"Forecast High: 97F, Day Ahead ERCOT Peak Demand: 61,567 MW"
26;"2014-09-11 16:00:00-05";"Critical Peak Pricing";"Forecast High: 97F, Day Ahead ERCOT Peak Demand: 59,736 MW "
27;"2014-09-15 16:00:00-05";"Critical Peak Pricing";"Forecast High: 93F; Day Ahead ERCOT Peak Demand: Not available"
28;"2014-06-24 00:00:00-05";"Critical Peak Pricing";"Forecast High: , Day Ahead ERCOT Peak Demand: MW"
18;"2014-07-28 17:00:00-05";"Critical Peak Pricing";"Forecast High: 100F, Day Ahead ERCOT Peak Demand: (not currently available)"
20;"2014-08-15 16:00:00-05";"Critical Peak Pricing";"Forecast High: Forecast High: 101F, Day Ahead ERCOT Peak Demand: 63,264 MW"
